"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
486576,"Equinox","p2","ecf.core-inbox","UNCONFIRMED"," ---","Retry attempt 0 started - no progress for 20 min and more","2016-07-04 18:06:42"
447782,"Equinox","p2","equinox.p2-inbox","UNCONFIRMED"," ---","[p2] NPE in CopyUtils.getIndentedClipboardText","2014-10-18 15:30:28"
514447,"Equinox","Framework","equinox.framework-inbox","UNCONFIRMED"," ---","Cannot verify a SignedContentEntry when its size exceeds MAX_INT","2017-04-19 16:55:55"
481059,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Cannot install Eclipse on Mac","2015-10-29 20:34:45"
374802,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Launching Eclipse application fails with a NoSuchMethodError.","2012-12-11 15:08:55"
252897,"Equinox","p2","leberre","NEW"," ---","[planner] Patch install despite an invalid applicability scope","2012-05-09 11:31:13"
408631,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Get rid of launcher library version numbers OR update p2.inf","2019-09-30 17:08:42"
302909,"Equinox","p2","irbull","NEW"," ---","[publisher] Generate the p2.index","2019-04-16 17:40:41"
410753,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Removing antrun script from R3_8_maintenance","2019-09-07 17:23:52"
348166,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[tools] p2.process.artifacts eats Out of Memory Exception","2014-05-05 10:21:52"
241545,"Equinox","p2","dj.houghton","NEW"," ---","[plan] Ensure replacement of all UM provided functionality","2019-08-25 13:47:42"
212007,"Equinox","p2","pradeepb","NEW"," ---","[repository] Artifact repository needs to recover from crash","2019-09-06 16:19:17"
303260,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[discovery] unable to install connector unless if install requires updating of a root IU","2011-05-18 11:58:22"
199330,"Equinox","Incubator","equinox.incubator-inbox","NEW"," ---","[sec] Support Java security provider framework (JCA) in Eclipse","2019-09-06 16:15:59"
347150,"Equinox","p2","pascal","NEW"," ---","[revert] Improve handling of failing to revert","2017-03-28 14:29:59"
514881,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Eclipse not able to open","2019-09-19 06:04:20"
