"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
453631,"PDE","Build","pde-build-inbox","UNCONFIRMED"," ---","[pde] Internal Error","2014-11-30 07:54:05"
447144,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] AFE in TypeCompletionProposal.<init>","2015-03-08 06:46:54"
453418,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] Illegal attempt to change read-only site manifest model","2014-11-28 07:17:15"
453146,"PDE","Build","pde-build-inbox","UNCONFIRMED"," ---","[pde] NPE in BuildState.setBuildPropertiesState","2015-09-09 04:15:58"
445415,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","Unhandled event loop exception (err_grp: 9bfdc379)","2014-10-01 10:13:02"
450000,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] AFE in TextEdit.internalSetParent","2014-11-05 05:21:25"
453429,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] NPE in Site.writeChildren","2014-11-28 07:16:32"
451633,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","[pde] NPE in PDEFormEditor.performGlobalAction","2014-11-14 18:31:41"
446339,"PDE","UI","pde-ui-inbox","UNCONFIRMED"," ---","Null argument exception in SchemaElementReferenceDetails","2014-10-08 12:51:35"
548279,"PDE","API Tools","Vikas.Chandra","NEW"," ---","API Problems not reported on some configurations","2019-07-05 01:16:57"
270455,"PDE","UI","pde-ui-inbox","NEW"," ---","Unable to open the PDE Editor when using Babel PTT","2019-09-09 02:36:34"
404845,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Adding the raw type java.lang.Iterable as super-interface to interface gives wrong API tools error","2019-08-29 11:18:16"
313239,"PDE","UI","pde-ui-inbox","NEW"," ---","installing software in self-hosting target not working","2019-09-07 17:23:38"
274313,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Incorrect BiDi layout","2019-09-09 02:33:38"
253105,"PDE","UI","pde-ui-inbox","NEW"," ---","[templates] RCP Mail 2.0","2013-02-19 14:32:44"
544151,"PDE","Build","pde-build-inbox","NEW"," ---","A problem occured while invoking the director","2019-04-05 11:18:53"
543837,"PDE","Build","pde-build-inbox","NEW"," ---","[Urgent] - unable to download artifacts","2019-02-26 08:27:08"
551354,"PDE","Build","pde-build-inbox","NEW"," ---","Detail formatter error: Evaluations must contain either an expression or a block of well-formed statements nattable error.","2019-09-23 01:50:17"
551226,"PDE","Doc","pde-doc-inbox","NEW"," ---","installation failed with an error","2019-09-18 19:50:20"
544252,"PDE","Build","pde-build-inbox","NEW"," ---","jar files in the exported application do not contain class files","2019-02-08 03:11:37"
543874,"PDE","Build","pde-build-inbox","NEW"," ---","Unable to install TestNG in to eclipse","2019-01-28 00:27:21"
520282,"PDE","UI","pde-ui-inbox","NEW"," ---","Get NullPointerException (Only Error) in Product Launch with Validated Plugins with 4.7","2019-09-07 14:12:20"
536467,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] tries to perform P2 install phase on resolve of the target platform","2018-07-06 03:45:35"
525731,"PDE","UI","pde-ui-inbox","NEW"," ---","Resolving Target Definition error - Profile not locked due to exception","2017-10-26 23:04:43"
544172,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","My natural plugin is not working","2019-02-06 04:54:04"
538289,"PDE","Doc","pde-doc-inbox","NEW"," ---","Issue in testng configuration","2018-08-26 22:43:08"
449279,"PDE","Build","pde-build-inbox","NEW"," ---","Eclipse juno 4.4 running on 8.1 cannot find google plugin 4.4","2018-12-03 09:13:12"
460401,"PDE","UI","pde-ui-inbox","NEW"," ---","Creating application under UI test","2019-10-04 15:50:00"
477970,"PDE","UI","pde-ui-inbox","NEW"," ---","interactive product export sometimes contains out of date class files","2019-08-15 20:33:22"
322813,"PDE","UI","pde-ui-inbox","NEW"," ---","Selecting a fragment in the launch config - trying to load a different one","2019-06-09 20:08:40"
538318,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Eclipse Standard 4.3.2 - Not Supported for MC OS 10.13.6","2018-09-18 06:34:35"
296509,"PDE","UI","pde-ui-inbox","NEW"," ---","unsatisfied version constraint","2019-09-15 04:14:10"
540343,"PDE","Build","pde-build-inbox","NEW"," ---","DS Builder is not building all files","2018-10-21 13:47:16"
545870,"PDE","UI","pde-ui-inbox","NEW"," ---","[Product Editor] URLs added in the ""Updates"" tab not shown in Available Software Site preference","2019-03-27 21:19:18"
539639,"PDE","UI","pde-ui-inbox","NEW"," ---","OLEClientSite.save make restricted word docx file un-editable","2018-09-28 15:42:58"
548825,"PDE","Build","pde-build-inbox","NEW"," ---","""Export Product"" has encountered a problem: InvocationTargetException","2019-07-11 03:05:13"
522005,"PDE","Build","pde-build-inbox","NEW"," ---","Allow to clean after update","2019-09-24 13:16:37"
544866,"PDE","Build","pde-build-inbox","NEW"," ---","Plugin error in workspace","2019-02-27 05:28:11"
539712,"PDE","UI","pde-ui-inbox","NEW"," ---","App freeze after splash screen if open new wizard in preWindowOpen on first launch (or everyrun with clear workspace enabled)","2018-10-02 00:43:35"
538134,"PDE","Build","pde-build-inbox","NEW"," ---","Clean ""Eclipse for RCP and RAP Developers"" install corrupts workspace when RAP Demo run","2018-08-21 16:29:43"
543840,"PDE","UI","pde-ui-inbox","NEW"," ---","OSGi Framework launcher is selecting every item and changing the file without asking","2019-01-29 04:36:18"
336453,"PDE","UI","pde-ui-inbox","NEW"," ---","Import package does not work with hamcrest","2019-08-16 17:20:07"
275097,"PDE","UI","pde-ui-inbox","NEW"," ---","org.eclipse.equinox.ds is not started when using Eclipse Application launcher","2019-07-10 06:22:54"
528213,"PDE","UI","pde-ui-inbox","NEW"," ---","Eclipse Juno 4.2.2 has Plug in errors in UI for ATE & dependency views","2017-12-06 11:50:18"
547286,"PDE","UI","pde-ui-inbox","NEW"," ---","Not able to download plugins from marketplace","2019-05-14 23:30:02"
551047,"PDE","Build","pde-build-inbox","NEW"," ---","""assemble.org.eclipse.pde.build.container.feature.win32.win32.x86_64.xml:156: Unable to delete directory"" Build Failed when i run using ANT Script to export pde build of eclipse plugin project","2019-09-13 07:15:02"
527656,"PDE","UI","pde-ui-inbox","NEW"," ---","Product Configuration Editor does not update plugin.xml","2017-11-23 05:04:41"
539981,"PDE","Build","pde-build-inbox","NEW"," ---","After importing IAR project, preprocessor are ignored in building the project while these pre-processors are present in properties","2018-10-10 00:38:53"
543369,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","No repository found at http://oneclicklabs.io/repo/eclipse/plugin/jrest/.","2019-01-11 06:23:44"
237873,"PDE","UI","pde-ui-inbox","NEW"," ---","Exporting plugin containing jar library as jar does not work","2019-04-24 16:44:37"
346370,"PDE","Build","pde-build-inbox","NEW"," ---","listed properties in customAssembly.xml are not available in runtime","2018-12-03 09:13:15"
331644,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API baselines moved to a different location should result in an error","2019-09-08 23:50:07"
517647,"PDE","Build","pde-build-inbox","NEW"," ---","${eclipse.pdebuild.scripts} is not set","2019-04-18 07:51:45"
550272,"PDE","UI","pde-ui-inbox","NEW"," ---","IDE e4 templates re-use xmi:id breaking uniqueness conventions","2019-08-20 10:55:08"
239782,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE does not add all required packages to Import-Package","2019-09-09 02:45:24"
529939,"PDE","Build","pde-build-inbox","NEW"," ---","OSGi Packages Exported by Fragments Are Not Resolved in IDE","2018-01-18 09:54:41"
276496,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] enable / disable plugins from Content site","2019-09-09 02:25:26"
370325,"PDE","UI","pde-ui-inbox","NEW"," ---","Bundle-NativeCode does not work if List of dlls is to Long","2019-09-23 09:45:10"
295559,"PDE","UI","pde-ui-inbox","NEW"," ---","Workspace encoding other than default (Cp1252) breaks RCP product launch.","2019-06-25 07:57:33"
507762,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Regression: M3 fails to detect missing @since's","2019-09-02 13:04:31"
513568,"PDE","UI","pde-ui-inbox","NEW"," ---","Target Platform is not getting resolved after Eclise RCP restart","2018-10-15 10:53:30"
275130,"PDE","UI","pde-ui-inbox","NEW"," ---","[plug-in registry] Eclipse freezes during initialization of PDE registry view","2019-09-09 02:38:44"
